,id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier
1466,13776,Justin,Watson,TBB,WR,24,1,WR,robust,1.1995,145,0.1165,0.2609376,0.4882,2.678,13
816,12443,Jake,Kumerow,GBP,WR,27,2,WR,weighted,1.627516691,142,0.171664488,0.335582438,1.135,1.8876265,13
1729,14127,Jakobi,Meyers,NEP,WR,23,0,WR,average,1.286,146,0.0191,0.777086868,0.5125,2.1361,13
1574,14045,Chris,Lacy,DET,WR,23,1,WR,robust,1.0935,146,0.021375,0.4647951,0.81135,1.37565,13
1536,13893,Trent,Sherfield,ARI,WR,23,1,WR,weighted,1.316085796,145,0.072461142,0.606089079,0.707,1.850929664,13
1465,13776,Justin,Watson,TBB,WR,24,1,WR,average,1.2838,147,0.107925,1.052692168,0.4882,2.678,13
1256,13544,Bobo,Wilson,TBB,WR,24,2,WR,robust,1.0725,147,0.011625,0.407715,0.433,1.646,13
1206,13367,Austin,Carr,NOS,WR,26,2,WR,weighted,1.237249307,147,0.05607334,1.161776441,0.327,1.82171925,13
1714,14122,Darius,Slayton,NYG,WR,22,0,WR,average,1.25,148,0.152375,NA,1.25,1.25,13
1535,13893,Trent,Sherfield,ARI,WR,23,1,WR,robust,1.07175,148,0.05675,0.607866,0.49705,1.858,13
327,10410,Dwayne,Harris,OAK,WR,32,8,WR,weighted,1.186622618,148,0.061206377,0.510243553,0.7,1.748540373,13
1534,13893,Trent,Sherfield,ARI,WR,23,1,WR,average,1.10175,149,0.03,0.667342179,0.49705,1.858,13
1778,14265,Travis,Fulgham,DET,WR,24,0,WR,robust,1.05,149,0.07125,0.37065,0.825,1.275,13
1257,13544,Bobo,Wilson,TBB,WR,24,2,WR,weighted,1.175729318,149,0.106694197,0.46567165,0.645,1.640393617,13
1573,14045,Chris,Lacy,DET,WR,23,1,WR,average,1.0935,150,0.0565,0.443355952,0.81135,1.37565,13
1814,14330,Darrius,Shepherd,GBP,WR,24,0,WR,robust,0.98,150,0.003125,0,0.98,0.98,13
1383,13644,Javon,Wims,CHI,WR,25,1,WR,weighted,0.894993865,155,0.027885537,0.762113392,0,1.502048936,13
1777,14265,Travis,Fulgham,DET,WR,24,0,WR,average,1.05,151,0.048,0.353553391,0.825,1.275,13
245,9921,Andre,Roberts,BUF,WR,31,9,WR,robust,0.9775,151,0.021625,0.237216,0.60215,11.6965,12
732,12182,Devin,Smith,DAL,WR,27,4,WR,weighted,0.83894775,161,0.110412847,0.587602512,0.4,1.43862075,14
1255,13544,Bobo,Wilson,TBB,WR,24,2,WR,average,1.024,152,0.05125,0.531053199,0.433,1.646,13
1712,14121,Andy,Isabella,ARI,WR,23,0,WR,robust,0.97625,152,0.059,0.3728739,0.51305,3.05745,13
1176,13289,Mack,Hollins,PHI,WR,26,2,WR,weighted,0.881851006,156,0.034426565,0.578239614,0.18,1.43648725,14
1813,14330,Darrius,Shepherd,GBP,WR,24,0,WR,average,0.98,153,0.05775,NA,0.98,0.98,13
1382,13644,Javon,Wims,CHI,WR,25,1,WR,robust,0.9355,153,0.087375,0.859908,0.0616,1.6288,13
1806,14305,Olabisi,Johnson,MIN,WR,22,0,WR,weighted,0.842483232,158,0.001029586,0.919945922,0.19,1.361295441,14
1381,13644,Javon,Wims,CHI,WR,25,1,WR,average,0.9655,154,0.117,0.697512867,0.0616,1.6288,13
797,12338,Geremy,Davis,LAC,WR,27,4,WR,robust,0.899,154,0.114875,0.2513007,0.60865,3.7432,13
1368,13638,Braxton,Berrios,NYJ,WR,24,1,WR,weighted,0.662381967,163,0.019784814,0.74786776,0,1.353711246,14
1204,13367,Austin,Carr,NOS,WR,26,2,WR,average,0.879,155,0.073633333,0.944856074,0.3283,1.807,13
836,12586,Darius,Jennings,TEN,WR,27,4,WR,robust,0.79725,155,0.02825,0.5203926,0.406,1.144,14
981,12824,Cody,Core,NYG,WR,25,3,WR,weighted,0.852365651,157,0.009958479,0.780645886,0.36,1.340228571,14
979,12824,Cody,Core,NYG,WR,25,3,WR,average,0.818,156,0.0303,0.575510208,0.387,1.3806,14
980,12824,Cody,Core,NYG,WR,25,3,WR,robust,0.771,156,0.005375,0.400302,0.387,1.3806,14
1575,14045,Chris,Lacy,DET,WR,23,1,WR,weighted,1.062967078,151,0.111705305,0.443355952,0.78,1.337534498,13
835,12586,Darius,Jennings,TEN,WR,27,4,WR,average,0.792733333,157,0.0173,0.338369916,0.406,1.144,14
1679,14103,Riley,Ridley,CHI,WR,23,0,WR,robust,0.767,157,0.031875,0.2253552,0.5832,1.026,14
927,12675,Mike,Thomas,LAR,WR,25,3,WR,weighted,0.79468784,162,0.138496856,0.522900973,0.252,1.261062,14
1678,14103,Riley,Ridley,CHI,WR,23,0,WR,average,0.782666667,158,0.057966667,0.25191533,0.5832,1.026,14
1205,13367,Austin,Carr,NOS,WR,26,2,WR,robust,0.76425,158,0.08625,0.0192738,0.3283,1.807,13
1779,14265,Travis,Fulgham,DET,WR,24,0,WR,weighted,1.075103164,150,0.053619625,0.353553391,0.8,1.2545625,13
1174,13289,Mack,Hollins,PHI,WR,26,2,WR,average,0.7682,159,0.0936,0.515082712,0.238,1.4182,14
1175,13289,Mack,Hollins,PHI,WR,26,2,WR,robust,0.706,159,0.072625,0.429954,0.238,1.4182,14
1716,14122,Darius,Slayton,NYG,WR,22,0,WR,weighted,1.25,146,0.038064037,NA,1.25,1.25,13
781,12309,MyCole,Pruitt,TEN,TE,27,4,TE,average,1.295,75,0.1161,0.368891312,0.9712,1.7528,8
1415,13671,Mark,Andrews,BAL,TE,23,1,TE,robust,10.436,8,0.24925,0.822843,9.244,11.484,2
1416,13671,Mark,Andrews,BAL,TE,23,1,TE,weighted,10.17519158,7,0.147520006,1.114933892,9.23,11.29099544,2
1018,12955,Chris,Manhertz,CAR,TE,27,3,TE,average,1.10975,80,0.03825,0.758278181,0.05,1.736,8
1418,13672,Mike,Gesicki,MIA,TE,24,1,TE,robust,5.055,29,0.051,0.266868,3.572,5.6074,4
1419,13672,Mike,Gesicki,MIA,TE,24,1,TE,weighted,4.877956231,32,0.14248417,1.123219183,3.16,5.603934161,4
1429,13676,Durham,Smythe,MIA,TE,24,1,TE,average,0.9742,84,0.097491667,0.556010072,0.4786,1.7068,8
1421,13673,Troy,Fumagalli,DEN,TE,24,1,TE,robust,1.14,80,0.106375,0.103782,1.077,1.203,8
1422,13673,Troy,Fumagalli,DEN,TE,24,1,TE,weighted,1.133182442,77,0.149019603,0.098994949,1.07,1.194489362,8
259,10123,Logan,Paulsen,HOU,TE,32,9,TE,average,0.887666667,85,0.044791667,0.534309211,0.4553,1.4003,8
1424,13674,Dallas,Goedert,PHI,TE,25,1,TE,robust,4.8385,34,0.2785,0.6864438,3.8376,5.5,4
1425,13674,Dallas,Goedert,PHI,TE,25,1,TE,weighted,4.611697388,35,0.117932625,0.670659816,3.672,5.14262175,4
1462,13772,Dalton,Schultz,DAL,TE,23,1,TE,average,1.106,81,0.099375,0.198438152,0.912,1.3566,8
1427,13675,Tyler,Conklin,MIN,TE,24,1,TE,robust,0.6675,89,0.00875,0.014826,0.534,0.759,9
1428,13675,Tyler,Conklin,MIN,TE,24,1,TE,weighted,0.642963989,89,0.115007636,0.169705627,0.51,0.72834,9
1768,14231,Trevon,Wesco,NYJ,TE,24,0,TE,average,1.037,82,0.061775,0.427442394,0.6161,1.3361,8
1430,13676,Durham,Smythe,MIA,TE,24,1,TE,robust,0.898,84,0.02525,0.192738,0.4786,1.7068,8
1431,13676,Durham,Smythe,MIA,TE,24,1,TE,weighted,1.010941219,78,0.073211643,0.620325531,0.4,1.697886322,8
940,12681,Jerell,Adams,HOU,TE,27,3,TE,average,0.7518,88,0.044433333,0.497756768,0.192,1.326,8
1433,13678,Ian,Thomas,CAR,TE,23,1,TE,robust,3.2355,47,0.2395,0.5885922,2.0448,3.766,6
1434,13678,Ian,Thomas,CAR,TE,23,1,TE,weighted,2.938244557,49,0.365642598,0.779464223,1.771,3.48161675,6
403,10940,Derek,Carrier,OAK,TE,29,7,TE,average,0.97625,83,0.045316667,0.556682585,0.0782,1.2398,8
1436,13679,Chris,Herndon,NYJ,TE,23,1,TE,robust,0,96,0,0,0,0,11
1437,13679,Chris,Herndon,NYJ,TE,23,1,TE,weighted,0,96,0,NA,0,0,11
991,12868,Ben,Braunecker,CHI,TE,25,3,TE,average,0.7414,89,0.068733333,0.40371054,0.3264,1.236,8
1439,13680,Hayden,Hurst,BAL,TE,26,1,TE,robust,5.038,30,0.1085,1.2127668,3.986,7.0736,4
1440,13680,Hayden,Hurst,BAL,TE,26,1,TE,weighted,5.417651997,29,0.350688793,1.657067666,3.92,7.124438,4
1420,13673,Troy,Fumagalli,DEN,TE,24,1,TE,average,1.14,78,0.02125,0.098994949,1.077,1.203,8
1442,13722,Blake,Jarwin,DAL,TE,25,2,TE,robust,5.6585,26,0.344,1.3032054,4.2328,7.2946,4
1443,13722,Blake,Jarwin,DAL,TE,25,2,TE,weighted,5.901607402,27,0.257201941,1.536915101,4.121,7.31754925,4
730,12182,Devin,Smith,DAL,WR,27,4,WR,average,0.6812,160,0.017825,0.547694714,0.256,1.4094,14
1784,14280,Scott,Miller,TBB,WR,22,0,WR,robust,0.65,160,0.041625,0,0.65,0.65,14
1557,13963,KhaDarel,Hodge,CLE,WR,24,1,WR,weighted,0.842331113,159,0.002569149,0.399598543,0.558,1.16513175,14
1447,13726,Chase,Edmonds,ARI,RB,23,1,RB,average,2.691123236,99,0.113584445,0.841076405,1.7104,3.422989903,18
1448,13726,Chase,Edmonds,ARI,RB,23,1,RB,robust,2.734287879,98,0.13971645,0.4714668,1.7104,3.422989903,18
1449,13726,Chase,Edmonds,ARI,RB,23,1,RB,weighted,2.981190267,73,0.309265163,0.696507325,1.912,3.426737554,18
1762,14209,Josh,Oliver,JAC,TE,22,0,TE,average,1.15,77,0.016125,NA,1.15,1.15,8
1451,13728,Billy,Brown,IND,TE,26,2,TE,robust,0,96,0,0,0,0,11
1452,13728,Billy,Brown,IND,TE,26,2,TE,weighted,0,96,0,NA,0,0,11
832,12585,Daniel,Brown,NYJ,TE,27,4,TE,average,0.86575,86,0.07985,0.417653924,0.1184,0.9972,8
1454,13753,Jordan,Akins,HOU,TE,27,1,TE,robust,3.924,39,0.278835025,1.2290754,2.7056,5.0558,5
1455,13753,Jordan,Akins,HOU,TE,27,1,TE,weighted,4.002301161,40,0.3139911,1.183994521,2.492,5.07719525,5
952,12792,Seth,DeValve,JAC,TE,26,3,TE,average,0.672,91,0.322875,0.36406016,0.1,0.9408,9
1457,13763,Will,Dissly,SEA,TE,23,1,TE,robust,5.327,27,0.1485,1.0318896,4.3936,7.112,4
1458,13763,Will,Dissly,SEA,TE,23,1,TE,weighted,5.871158926,28,0.611627002,1.37524235,4.302,7.10729052,4
1459,13768,Ito,Smith,ATL,RB,24,1,RB,average,7.628400206,62,0.110309579,1.033659727,6.8384,9.033800206,9
1460,13768,Ito,Smith,ATL,RB,24,1,RB,robust,7.571005042,64,0.360805156,0.6390006,6.8384,9.033800206,9
1461,13768,Ito,Smith,ATL,RB,24,1,RB,weighted,7.913376657,45,0.067270014,1.11687552,6.872,9.073510428,9
1240,13445,Antony,Auclair,TBB,TE,26,2,TE,average,0.55825,92,0.47825,0.305174049,0.0736,0.7646,9
1463,13772,Dalton,Schultz,DAL,TE,23,1,TE,robust,1.057,81,0.084375,0.2090466,0.912,1.3566,8
1464,13772,Dalton,Schultz,DAL,TE,23,1,TE,weighted,1.155857039,75,0.014265818,0.216433704,0.9,1.36400925,8
1555,13963,KhaDarel,Hodge,CLE,WR,24,1,WR,average,0.668,161,0.013625,0.426825101,0.2792,1.1531,14
1376,13641,Ray-Ray,McCloud,CAR,WR,23,1,WR,robust,0.61675,161,0.02175,0.311346,0.08,0.802,14
837,12586,Darius,Jennings,TEN,WR,27,4,WR,weighted,0.918223466,154,0.02980103,0.305120348,0.47,1.148995,14
1468,13789,Jordan,Wilkins,IND,RB,25,1,RB,average,2.0307619,107,0.0307619,1.512896933,0.7404,4.045461023,18
1469,13789,Jordan,Wilkins,IND,RB,25,1,RB,robust,1.924351117,107,0.074351117,1.337503963,0.7404,4.045461023,18
1470,13789,Jordan,Wilkins,IND,RB,25,1,RB,weighted,2.436145811,80,0.11355266,1.63563063,0.698,4.097428306,18
1366,13638,Braxton,Berrios,NYJ,WR,24,1,WR,average,0.65875,162,0.020083333,0.629806518,0.0765,1.38225,14
1508,13863,Byron,Pringle,FA,WR,26,1,WR,robust,0.6,162,0.016,0,0.6,0.6,14
1680,14103,Riley,Ridley,CHI,WR,23,0,WR,weighted,0.840576177,160,0.023758382,0.347896536,0.568,1.015597,14
1783,14280,Scott,Miller,TBB,WR,22,0,WR,average,0.65,163,0.022833333,NA,0.65,0.65,14
1367,13638,Braxton,Berrios,NYJ,WR,24,1,WR,robust,0.59,163,0.019,0.467019,0.0765,1.38225,14
1815,14330,Darrius,Shepherd,GBP,WR,24,0,WR,weighted,0.98,152,0.059626494,NA,0.98,0.98,13
1375,13641,Ray-Ray,McCloud,CAR,WR,23,1,WR,average,0.627333333,164,0.003333333,0.318794605,0.08,0.802,14
1556,13963,KhaDarel,Hodge,CLE,WR,24,1,WR,robust,0.578,164,0.0245,0.2772462,0.2792,1.1531,14
246,9921,Andre,Roberts,BUF,WR,31,9,WR,weighted,0.922523546,153,0.01591488,0.168998521,0.671,0.88843025,12
1804,14305,Olabisi,Johnson,MIN,WR,22,0,WR,average,0.627,165,0.0165,0.748262654,0.191,1.3619,14
926,12675,Mike,Thomas,LAR,WR,25,3,WR,robust,0.564,165,0.032375,0.504084,0.0904,1.2564,14
1377,13641,Ray-Ray,McCloud,CAR,WR,23,1,WR,weighted,0.635194307,165,0.184795587,0.370685235,0,0.798645963,14
1483,13816,Trenton,Cannon,NYJ,RB,25,1,RB,average,2.194302071,105,0.094302071,0.964898769,0.8658,2.838502071,18
1484,13816,Trenton,Cannon,NYJ,RB,25,1,RB,robust,2.375472249,102,0.054222249,0.333585,0.8658,2.838502071,18
1485,13816,Trenton,Cannon,NYJ,RB,25,1,RB,weighted,2.611890369,76,0.029913635,0.302376215,2.169,2.838195937,18
1426,13675,Tyler,Conklin,MIN,TE,24,1,TE,average,0.673333333,90,0.058208333,0.141539158,0.534,0.759,9
1487,13819,Jordan,Thomas,HOU,TE,23,1,TE,robust,0,96,0,0,0,0,11
1488,13819,Jordan,Thomas,HOU,TE,23,1,TE,weighted,0,96,0,NA,0,0,11
1489,13825,Alex,McGough,HOU,QB,24,1,QB,average,0.04,80,0.01,0.056568542,0.004,0.076,15
1490,13825,Alex,McGough,HOU,QB,24,1,QB,robust,0.04,80,0.01,0.059304,0.004,0.076,15
1491,13825,Alex,McGough,HOU,QB,24,1,QB,weighted,0.036104252,65,0.009026063,0.056568542,0,0.071136778,15
1492,13838,Nick,Bawden,DET,RB,23,1,RB,average,0.149,162,0.000166667,0.123779374,0.006,0.2202,21
1493,13838,Nick,Bawden,DET,RB,23,1,RB,robust,0.149,163,0.00525,0.088956,0.006,0.2202,21
1494,13838,Nick,Bawden,DET,RB,23,1,RB,weighted,0.238,120,0.033,0.168291414,0,0.211631915,21
982,12833,Rico,Gathers,FA,TE,25,3,TE,average,0.14,93,0.128,NA,0.14,0.14,10
1496,13847,Ryan,Izzo,NEP,TE,24,1,TE,robust,2.30725,53,0.09775,1.571556,0.774,4.22365,7
1497,13847,Ryan,Izzo,NEP,TE,24,1,TE,weighted,2.251023674,53,0.043401415,1.939397867,0.6,4.051032827,7
1498,13850,Gus,Edwards,BAL,RB,24,1,RB,average,7.078247588,69,0.093668129,2.283744173,5.6956,10.21192369,11
1499,13850,Gus,Edwards,BAL,RB,24,1,RB,robust,6.483,73,0.172171471,0.5455968,5.6956,10.21192369,11
1500,13850,Gus,Edwards,BAL,RB,24,1,RB,weighted,7.283559366,54,0.188710851,2.49832214,5.617,10.16263572,11
1552,13940,Johnny,Mundt,LAR,TE,25,2,TE,average,0.02,94,0.016,0.014142136,0.001,0.019,11
1502,13857,Deon,Yelder,KCC,TE,24,1,TE,robust,1.9275,58,0.1595,0.014826,1.261,2.269,7
1503,13857,Deon,Yelder,KCC,TE,24,1,TE,weighted,1.649270977,61,0.044008277,0.784888527,1.15,2.136610092,7
925,12675,Mike,Thomas,LAR,WR,25,3,WR,average,0.621,166,0.1509,0.550936657,0.0904,1.2564,14
731,12182,Devin,Smith,DAL,WR,27,4,WR,robust,0.543,166,0.109125,0.2416638,0.256,1.4094,14
1785,14280,Scott,Miller,TBB,WR,22,0,WR,weighted,0.65,164,0.032402846,NA,0.65,0.65,14
1507,13863,Byron,Pringle,FA,WR,26,1,WR,average,0.6,167,0.2799,NA,0.6,0.6,14
1805,14305,Olabisi,Johnson,MIN,WR,22,0,WR,robust,0.52025,167,0.1965,0.014826,0.191,1.3619,14
1254,13529,JoJo,Natson,LAR,WR,25,3,WR,weighted,0.300797441,167,0.126222172,0.37004373,-0.03,0.63048693,15
1510,13868,Mike,Boone,MIN,RB,24,1,RB,average,0.800148109,139,0.009825574,0.451468533,0.418392434,1.4094,20
1511,13868,Mike,Boone,MIN,RB,24,1,RB,robust,0.696,143,0.048239165,0.366586871,0.418392434,1.4094,20
1512,13868,Mike,Boone,MIN,RB,24,1,RB,weighted,0.880712016,100,0.060102729,0.528543411,0.382740543,1.42752075,20
1513,13871,Dontrell,Hilliard,CLE,RB,24,1,RB,average,4.10703307,86,0.30703307,1.658716897,2.457,6.240932281,17
1514,13871,Dontrell,Hilliard,CLE,RB,24,1,RB,robust,4.11477698,85,0.259155386,1.3980918,2.457,6.240932281,17
1515,13871,Dontrell,Hilliard,CLE,RB,24,1,RB,weighted,4.063739528,67,0.235788167,1.853974495,2.282,6.141251612,17
1516,13873,Tim,Boyle,GBP,QB,25,1,QB,average,0.724466667,71,0.042833333,0.483249373,0.0474,1.05479,15
1517,13873,Tim,Boyle,GBP,QB,25,1,QB,robust,0.61985,73,0.01945,0.51891,0.0474,1.05479,15
1518,13873,Tim,Boyle,GBP,QB,25,1,QB,weighted,0.926099947,44,0.055017859,0.577927629,0,1.050413009,15
1519,13874,Shaun,Wilson,WAS,RB,24,1,RB,average,0.149,162,0.005416667,0.09078179,0.012,0.1722,22
1520,13874,Shaun,Wilson,WAS,RB,24,1,RB,robust,0.149,163,0.01525,0.0859908,0.012,0.1722,22
1521,13874,Shaun,Wilson,WAS,RB,24,1,RB,weighted,0.178,125,0.007616294,0.125865007,0,0.158044099,22
1252,13529,JoJo,Natson,LAR,WR,25,3,WR,average,0.3402,168,0.0552,0.329470333,-0.024,0.6306,15
1253,13529,JoJo,Natson,LAR,WR,25,3,WR,robust,0.3475,168,0.0625,0.2416638,-0.024,0.6306,15
1509,13863,Byron,Pringle,FA,WR,26,1,WR,weighted,0.6,166,0.29960128,NA,0.6,0.6,14
1525,13879,Kyle,Allen,CAR,QB,23,1,QB,average,0.5844,75,0.109277778,0.405211648,0.036,0.76392,15
1526,13879,Kyle,Allen,CAR,QB,23,1,QB,robust,0.5844,75,0.184558333,0.533736,0.036,0.76392,15
1527,13879,Kyle,Allen,CAR,QB,23,1,QB,weighted,0.582573085,57,0.082781637,0.410527103,0,0.736773739,15
919,12660,Pharoh,Cooper,CIN,WR,24,3,WR,average,0.046333333,171,0.037333333,0.035509388,0.00255,0.0757,16
920,12660,Pharoh,Cooper,CIN,WR,24,3,WR,robust,0.04475,171,0.035625,0.029652,0.00255,0.0757,16
921,12660,Pharoh,Cooper,CIN,WR,24,3,WR,weighted,0.049150538,169,0.041870968,0.042951627,0,0.071392081,16
565,11647,Logan,Thomas,DET,TE,28,5,TE,average,0.004,95,0.002,0.002828427,2.00E-04,0.0038,11
1532,13890,Jason,Croom,BUF,TE,25,2,TE,robust,0,96,0,0,0,0,11
1533,13890,Jason,Croom,BUF,TE,25,2,TE,weighted,0,96,0,NA,0,0,11
1195,13348,David,Moore,SEA,WR,24,2,WR,average,0.01,172,0.002166667,0.007071068,0.0005,0.0095,16
1196,13348,David,Moore,SEA,WR,24,2,WR,robust,0.01,172,0.001875,0.007413,0.0005,0.0095,16
822,12464,Damiere,Byrd,ARI,WR,26,4,WR,weighted,0.00655914,171,0.00355914,0.006598173,0,0.010243009,17
1540,13905,J.J.,Jones,FA,WR,27,1,WR,average,0.008,173,0.001166667,NA,0.008,0.008,17
821,12464,Damiere,Byrd,ARI,WR,26,4,WR,robust,0.00825,173,0.00125,0.007413,0.00015,0.0117,17
1542,13905,J.J.,Jones,FA,WR,27,1,WR,weighted,0.008,170,0.00172043,NA,0.008,0.008,17
820,12464,Damiere,Byrd,ARI,WR,26,4,WR,average,0.007666667,174,0.004666667,0.006130525,0.00015,0.0117,17
1541,13905,J.J.,Jones,FA,WR,27,1,WR,robust,0.008,174,0.005,0,0.008,0.008,17
228,9831,Golden,Tate,NYG,WR,31,9,WR,weighted,0.006,172,0.006,0.004242641,0,0.005327329,17
226,9831,Golden,Tate,NYG,WR,31,9,WR,average,0.006,175,0.006,0.004242641,3.00E-04,0.0057,17
227,9831,Golden,Tate,NYG,WR,31,9,WR,robust,0.006,175,0.006,0.0044478,3.00E-04,0.0057,17
195,9200,Matt,Slater,NEP,WR,34,11,WR,weighted,0,173,NA,0,0,0,NA
1546,13916,Buddy,Howell,HOU,RB,23,1,RB,average,0.283333333,157,0.019833333,0.152705599,0.0315,0.3403,21
1547,13916,Buddy,Howell,HOU,RB,23,1,RB,robust,0.28475,157,0.02125,0.1030407,0.0315,0.3403,21
1548,13916,Buddy,Howell,HOU,RB,23,1,RB,weighted,0.319688172,116,0.030116156,0.192635158,0,0.339534472,21
1021,13065,Eric,Tomlinson,NYG,TE,27,4,TE,average,0.004,95,0.004,0.002828427,2.00E-04,0.0038,11
1550,13919,Anthony,Firkser,TEN,TE,24,1,TE,robust,1.372,71,0.08925,0.400302,0.5996,2.8164,8
1551,13919,Anthony,Firkser,TEN,TE,24,1,TE,weighted,1.588758345,63,0.030405696,1.094760672,0.492,2.798011621,8
124,7422,Ben,Watson,NEP,TE,39,15,TE,average,0,96,NA,NA,0,0,11
1553,13940,Johnny,Mundt,LAR,TE,25,2,TE,robust,0.02,94,0.016,0.014826,0.001,0.019,11
1554,13940,Johnny,Mundt,LAR,TE,25,2,TE,weighted,0.02,94,0.016,0.014142136,0,0.017776758,11
193,9200,Matt,Slater,NEP,WR,34,11,WR,average,0,176,NA,0,0,0,NA
194,9200,Matt,Slater,NEP,WR,34,11,WR,robust,0,176,NA,0,0,0,NA
264,10261,A.J.,Green,CIN,WR,31,8,WR,weighted,0,173,0,NA,0,0,17
1558,13968,Nick,Mullens,SFO,QB,24,2,QB,average,1.440266667,54,0.292764355,1.192460232,0.10572,2.473733333,15
1559,13968,Nick,Mullens,SFO,QB,24,2,QB,robust,1.298066667,52,0.070230952,0.5752488,0.10572,2.473733333,15
1560,13968,Nick,Mullens,SFO,QB,24,2,QB,weighted,1.748613195,36,0.018858809,1.438751036,0,2.439331621,15
238,9912,Ed,Dickson,SEA,TE,32,9,TE,average,0,96,NA,NA,0,0,11
1562,13988,Ross,Dwelley,SFO,TE,24,1,TE,robust,0.935,83,0.04275,0.548562,0.3522,2.776,8
1563,13988,Ross,Dwelley,SFO,TE,24,1,TE,weighted,1.402683599,70,0.007421263,1.36125768,0.314,2.8306675,8
421,11007,Garrett,Celek,SFO,TE,31,7,TE,average,0,96,0,NA,0,0,11
1565,13994,Pharaoh,Brown,CLE,TE,25,2,TE,robust,0,96,0,0,0,0,11
1566,13994,Pharaoh,Brown,CLE,TE,25,2,TE,weighted,0,96,0,0,0,0,11
262,10261,A.J.,Green,CIN,WR,31,8,WR,average,0,176,0,NA,0,0,17
263,10261,A.J.,Green,CIN,WR,31,8,WR,robust,0,176,0,0,0,0,17
342,10527,Doug,Baldwin,FA,WR,31,8,WR,weighted,NA,NA,NA,NA,0,0,17
1570,14017,Jeffery,Wilson,FA,RB,24,1,RB,average,1.59,116,0.073079657,NA,1.59,1.59,19
1571,14017,Jeffery,Wilson,FA,RB,24,1,RB,robust,1.59,114,0.04822191,0,1.59,1.59,19
1572,14017,Jeffery,Wilson,FA,RB,24,1,RB,weighted,NA,NA,NA,NA,1.59,1.59,19
340,10527,Doug,Baldwin,FA,WR,31,8,WR,average,0,176,0,NA,0,0,17
341,10527,Doug,Baldwin,FA,WR,31,8,WR,robust,0,176,0,0,0,0,17
426,11076,Jermaine,Kearse,DET,WR,29,7,WR,weighted,0,173,0,NA,0,0,17
1576,14056,Kyler,Murray,ARI,QB,22,0,QB,average,15.95663724,28,0.305936209,1.587987186,13.74206895,17.22048,6
1577,14056,Kyler,Murray,ARI,QB,22,0,QB,robust,15.94157839,28,0.298074168,1.12499688,13.74206895,17.22048,6
1578,14056,Kyler,Murray,ARI,QB,22,0,QB,weighted,16.11789331,25,0.225793118,1.797881069,13.32858619,17.2384509,6
1579,14057,Drew,Lock,DEN,QB,23,0,QB,average,0,83,0,NA,0,0,16
1580,14057,Drew,Lock,DEN,QB,23,0,QB,robust,0,83,0,0,0,0,16
1581,14057,Drew,Lock,DEN,QB,23,0,QB,weighted,0,68,0,NA,0,0,16
1582,14058,Dwayne,Haskins,WAS,QB,22,0,QB,average,1.019,60,0.085367929,0.735881501,0.0528,1.56735,15
1583,14058,Dwayne,Haskins,WAS,QB,22,0,QB,robust,0.95125,60,0.050366667,0.7390761,0.0528,1.56735,15
1584,14058,Dwayne,Haskins,WAS,QB,22,0,QB,weighted,0.673365246,54,0.049135893,0.509085371,0,0.893486322,15
1585,14059,Daniel,Jones,NYG,QB,22,0,QB,average,1.092871291,56,0.014504624,1.006308495,-0.116268208,1.80386,15
1586,14059,Daniel,Jones,NYG,QB,22,0,QB,robust,1.036306936,57,0.010917164,1.143963876,-0.116268208,1.80386,15
1587,14059,Daniel,Jones,NYG,QB,22,0,QB,weighted,0.694590463,52,0.019428998,0.837444237,-0.136786127,1.180692036,15
1588,14061,Trace,McSorley,BAL,QB,24,0,QB,average,0,83,0,NA,0,0,16
1589,14061,Trace,McSorley,BAL,QB,24,0,QB,robust,0,83,0,0,0,0,16
1590,14061,Trace,McSorley,BAL,QB,24,0,QB,weighted,0,68,0,NA,0,0,16
1591,14062,Will,Grier,CAR,QB,24,0,QB,average,0.822,67,0.069021557,0.581241774,0.0411,0.7809,15
1592,14062,Will,Grier,CAR,QB,24,0,QB,robust,0.822,65,0.055191168,0.6093486,0.0411,0.7809,15
1593,14062,Will,Grier,CAR,QB,24,0,QB,weighted,0,68,0,NA,0,0,15
1594,14063,Jarrett,Stidham,NEP,QB,23,0,QB,average,0.955886364,61,0.044897475,0.68991002,0.035198864,1.3305,15
1595,14063,Jarrett,Stidham,NEP,QB,23,0,QB,robust,1.018579545,59,0.084104545,0.822354416,0.035198864,1.3305,15
1596,14063,Jarrett,Stidham,NEP,QB,23,0,QB,weighted,0.787505127,49,0.081559829,0.714075938,0,1.165965957,15
1597,14067,Gardner,Minshew,JAC,QB,23,0,QB,average,14.42619784,33,0.869535962,1.203543049,13.0667387,15.57462,8
1598,14067,Gardner,Minshew,JAC,QB,23,0,QB,robust,14.46907284,33,0.733575352,1.3061706,13.0667387,15.57462,8
1599,14067,Gardner,Minshew,JAC,QB,23,0,QB,weighted,14.81953449,29,0.694283731,0.961689801,13.73959135,15.56395331,8
1600,14068,Ryan,Finley,CIN,QB,25,0,QB,average,1.202133333,55,0.114464355,0.739349336,0.1032,1.66264,15
1601,14068,Ryan,Finley,CIN,QB,25,0,QB,robust,1.2116,54,0.1405,0.79348752,0.1032,1.66264,15
1602,14068,Ryan,Finley,CIN,QB,25,0,QB,weighted,1.438055186,40,0.237985394,0.911527555,0,1.655945532,15
